Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
ECASYN-PWY: enterobacterial common antigen biosynthesis,0,0.81716,1.40576,0.30369403,0,0.11548801,1.56177969,0,1.4608303,0,0.45752918,0.30650497,5.88683,8.28143,10.41709884,2.00294,0,0.69341213,0,0,0,0.46006695,0,0,2.2327999,0,2.8689698,0,0,2.26487948,0.26018004,0,6.2591799,0,0,0,0,0.32544591,1.2286399,0.30625093,0,0.3702919,0,2.0999199,2.32989,0,0,4.2988796,0.83006394,5.2567411,0,0.14274801,2.35112017,0,0,0,4.3733306,0.23729005,0,0,0,0.3947141,2.43937031,0,0.62231395,0.366472,0.65722192,2.37949045,0,0.416044,0,0.3801069,0,0,0,0.31114698,0,2.50526,0,1.44217026,0,0.30210897,0,0.68109686,0,0,1.8997998,0,1.1145801,0,0,0,0.71733512,5.9779397,0,0,0,0.17674402,0,2.8403801,0.63235692,0.355095,3.68076953,0,0,0,0.60309795,0,0,0.11912406,0.874728,0,0,7.58,0,0.530218,0.747844,0,0,0.401146,0,0,0.326,0.84213108,0.43543495,0.98213482,0,1.6893902,0,4.12899,2.99879964,0,0,0,0,0,0,0.6858409
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation,0.0642816,0.948703,1.58412,0.12645901,0,0,0.67004687,0,0.8556602,0.100556,1.0193204,0.34555196,3.5737,3.18097,8.30628908,1.48476,0,0.95409918,0.143768,0,0.24674504,0.16074798,0,0.0358703,1.3249599,0,2.6432298,0,0.191224,0.97037678,0.47907207,0.17893,3.75019,0.25122411,0,0,0,0,0.20821498,0.28501893,0,0.08623628,0,1.4541199,2.71913,0,0,2.6376498,0.36293297,3.0763106,0.0631,0.23565002,3.22192023,0,0,0,4.2203505,0.30917707,0,0.67668619,0,0.43180011,0.92198312,0.0236031,0.49164296,0.12554,0.8253009,1.66298032,0,0.168282,0,0.14660496,0.09086901,0,0,0.61480097,0,0.55128,0,1.1043802,0.0105,0.0346078,0.10816196,0.10973698,0.02406961,0,6.73801927,2.0876098,1.4444801,0,0.0150921,0.12505897,0.35930406,7.1169896,0.03712951,0,0.03466579,0.22672403,0,2.9860001,0.66708691,0.172421,1.79771977,0,0,0,0.10424099,0,0,0.02588781,0.873072,0,0,8.11,0,0.805973,0.646233,0,0,0.414221,0,0.05006129,0.134,0.56425205,1.18102987,3.06430943,0.04453891,5.6108905,0.500191,4.90719,0.05965599,0,0.23192393,0,0,0.08510399,0,0.9313949
PWY-5367: petroselinate biosynthesis,0,2.1564901,7.21866,0.44090805,0,0.11619101,0.72806186,0,1.5031203,0,3.77445147,0.33058296,19.359,7.54049,13.41949851,1.28838,0.492375,2.20398042,0.0851606,0.42741312,0,0.74032592,0,0.51612607,3.9113798,0,3.2236898,1.52210049,0.4318361,2.13010951,0.43800606,0.186283,4.4098999,1.03386046,0,0,0.4209969,0,0,0.96672877,0.21401502,3.17745919,3.2861694,2.3120999,7.67023,0.32194007,0,7.9411593,0.55970796,4.755231,0.511,0.67844406,3.48211025,0,0,0,9.6878512,0.94887122,3.8635799,0.82318223,0,1.1899103,3.1170104,3.4739502,0.41800897,0.167347,4.66421945,2.95658056,0,0.422068,0,1.25750969,0,0,0,1.35020992,0,0.631552,0,1.49397026,1.55,0,0,0.59623087,0.4155651,0,2.47518973,0,2.1439101,0,0,0.77742882,0.6180451,10.9963994,0.05702261,0.2339611,0.15010896,0.8197761,0.50898809,9.8476102,0,0,2.61854966,0,0,0,0.76370094,0.487988,0,0,1.70214,0,0.5042151,16.9,0.859365,2.01568,0.651342,0,0,0.950541,0,1.19726979,3.79,1.70411016,0.78202491,1.10497979,0,2.2264802,0,5.79836,0,0,3.67225888,1.3740496,3.02720082,0.23039096,0.43925813,1.6617499
PWY-6284: superpathway of unsaturated fatty acids biosynthesis (E. coli),0,7.2272503,19.7906999,1.50255017,0,0.51278603,2.75440946,0,5.7434112,0,8.93854348,1.06391988,29.7371,18.5791,26.00279711,4.95614,1.55985,6.47813124,0.365984,1.35867036,0,2.38468973,0,1.61304023,12.4871993,0,10.4650993,3.76136122,1.3969502,7.3934683,1.93306028,0.607857,14.1084998,3.16056142,0,0,1.2993598,0,0,2.97628929,0.66812708,7.96529797,5.560779,7.8967297,19.023501,1.04138024,0,18.5251985,2.19615984,11.1691023,1.55,2.46942022,12.09490085,0,0,0,22.5092029,2.78092064,8.8029998,3.9378611,0,3.57766091,9.68401123,7.2345203,1.70373987,0.752062,11.92049859,8.79021167,0,1.69633,0,4.52407887,0,0,0,4.44256975,0,2.32955,0,5.54555098,4.33,0,0,1.83489961,1.35163031,0,7.78822916,0,7.7236405,0,0,2.22603949,2.27008038,26.1639985,0.18930703,0.7566852,0.64104182,2.58007032,1.52840026,24.3983005,0,0,8.40676892,0,0,0,2.38709982,1.52738,0,0,5.4894701,0,1.5919504,32.4,2.6793498,6.5112598,2.5126299,0,0,2.9982399,0,3.78348934,7.06,4.72508044,2.52773972,4.2878592,0,7.2323907,0,17.9996001,0,0,6.96241788,2.2642294,5.22142142,0.99450384,1.41852042,4.8003196
PWY-6285: superpathway of fatty acids biosynthesis (E. coli),0,12.5853004,30.3978998,2.91845033,0,1.01081006,5.13789899,0,10.031102,0,10.0212039,1.99485978,31.7065,26.6827,30.81349658,8.77548,0,11.04390212,0.70635,0,0,4.61499948,0,3.01828042,19.8237989,0,17.6332989,0,2.6028204,12.89639703,3.74218053,0,22.1467997,2.87006128,0,0,0,0,0,5.33457873,0,5.56756858,5.1280991,13.5296994,26.470301,1.77635041,0,25.7929978,4.1847497,16.2361033,1.84,4.52339041,20.54390145,0,0,0,29.8158038,4.59085105,8.1433898,7.51773211,0,6.07370154,16.13270205,0,3.19429976,1.45424,15.88419812,13.73510261,0,3.25515,0,7.89615803,0,0,0,7.65717957,0,4.34387,0,9.89380175,1.49,0,0,1.99211958,0.88276621,0,13.43969855,0,13.3963009,0,0,3.70457914,4.27955071,34.355198,0,0,1.19615966,4.8679106,0,32.7605007,0,0,13.86649822,0,0,0,3.87867971,0,0,0,9.7828902,0,0,37.5,2.9595098,11.3270997,4.5990198,0,0,2.8574899,0,6.08200894,5.4,7.03996066,4.45158951,7.89469852,0,12.8143012,0,27.4823002,0,0,5.60837829,2.4658493,6.16348167,1.8410097,0,8.1304493
PWY-7094: fatty acid salvage,0,0.936858,2.66415,0.59587707,0,0.12295201,0,0.250011,0.3922091,3.5569306,0.44601917,1.15240987,4.9082,3.35451,1.52075983,1.96459,0,0.83014616,0,0,0,0.07985219,0,0,1.6660399,0,8.7715294,0.74806024,0.3561931,3.79805912,1.11371016,0,7.6976499,1.16029052,0,0.30254105,0,0,1.52088987,0.4314729,0,0.08330418,0,2.5115599,2.93682,0.08377252,0,3.2955297,1.10528992,6.8083514,0.194,0.15059801,5.36024038,0,0,0,3.2183204,0.38208309,0,0,0,0.41662011,4.7173406,0.189729,0.99024293,1.13255,1.78851979,2.53334048,0,0.634621,0,0.24495194,0.08386551,0,0,1.28713993,0,2.19477,0,2.97166053,0.0611,0.13484798,0,0.36285992,0.13165103,0,4.14068955,0,2.2566802,0,0.078667,0,1.38342023,3.3872498,0.22825404,0.4718581,0.30052892,0.29197704,0,2.8225201,1.27617984,0.402646,6.32527919,0,0,0.17098496,0.91545693,0,0,0.23005811,0.689587,0,0,4.13,0.0700104,4.5536799,1.9088599,0,0,0.348472,0,0.20515696,0.234,0.37523004,0.29585797,1.63451969,0.04205901,6.8212506,0,12.7891001,0.26849697,0,0,0,0,0,0,1.4716599
PWY0-1337: oleate &beta_-oxidation,0,0.968296,2.56285,0.43300505,0,0.11422701,0,0,0.4634541,0,0.42450816,0.86207291,5.31133,3.47172,1.8126798,1.84898,0,0.89483117,0,0,0,0.09383729,0,0,1.7719299,0,7.1621795,0,0.3980261,3.4576792,1.07353015,0,7.5428999,0.56738525,0,0,0,0,1.42251988,0.45468989,0,0.09625928,0,2.5588599,3.06957,0,0,3.6220197,1.01506993,6.3966913,0,0.16800302,5.12816036,0,0,0,3.4006104,0.39167009,0,0,0,0.46473912,3.86711049,0.117693,0.99692592,0.834905,1.93980977,2.53506048,0,0.658219,0,0.26192193,0.09321041,0,0,1.27847993,0,2.16231,0,2.48700044,0.0605,0.14207498,0,0.36207892,0.14665503,0,3.84009958,0,2.2793402,0,0.0816768,0,1.28477021,3.7929898,0,0,0.25863193,0.29190404,0,2.7313801,1.33966983,0.434262,6.01638923,0,0,0.17751696,0.68143695,0,0,0.18221909,0.779683,0,0,4.91,0.0775397,3.8848099,1.7078099,0,0,0.381093,0,0.20498796,0.217,0.41891604,0.27493697,1.64427969,0.04520821,6.1297606,0,11.9733001,0.32275496,0,0,0,0,0,0,1.4946399
PWY-5747: 2-methylcitrate cycle II,0,0.919096,1.99957,0.0343693,0,0.0228008,0.08090108,0,1.7368203,0.4471301,0.03176071,0.08165409,5.04111,5.25012,7.94469912,0.247363,0,0.45811009,0.102326,0,0,0.50048394,0,0,1.5024099,0,1.0864999,0.08966163,0.103488,0.95199578,0.44006306,0,4.00777,0.29129813,0,0,0,0,0.19509398,0.50623288,0,0.08934458,0,1.8971799,3.225,0,0,3.0236297,0.71889695,0,0.0387,0.31993103,1.53430011,0,0,0,7.3686109,0.38897409,0,0,0,0.63988216,0.25521803,0.102826,0.42986297,0,0.41234995,2.0974704,0,0.223851,0,0.11550097,0.23651901,0,0,0.31986398,0,0.463878,0,0.69240212,0,0.11818799,0,0.24320895,0.02890781,0,0.83401791,0,1.1828401,0,0,0.14348197,0.38036806,8.2394695,0,0,0.14302896,0.32128304,0.07752231,2.32313,0.10623099,0.0451519,1.39184982,0,0,0,0.20868998,0,0,0.11577606,0.296479,0,0,10.1,0,0.575801,0.328007,0,0,0.111502,0,0.06908439,0,0.44681204,0.27014397,0.39234193,0,0.8963831,0.0223786,1.92155,0.67623292,0,0,0.2402509,0,0,0,0.41911
"ARGDEG-PWY: superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation",0,1.8509501,3.25265,0,0,0,1.73697966,0,3.0578706,0,0.35427714,0.18373198,8.76847,6.04447,13.15699854,0,0,0,0,0,0,0.68650092,0,0,1.7125799,0,0,0,0,0.58447987,0,0,3.19818,0.24602811,0,0,0,0,0.80171493,0.8476128,0,0,0,2.0146999,4.09031,0,0,9.8582292,0,0.3197861,0.167,0,5.56386039,0,0,0,6.0480408,1.21931028,0,0,0,0,4.19208053,0,0,0,0,2.53552048,0,0.28942,0,0,0,0,0,0.11334099,0,0.529036,0,1.04324018,0,0.26531097,0,0.15570997,0,0,0,0,0.9701091,0,0,0,0,10.2355994,0,0,0,0.32898904,0,5.2072301,0,0,0.65350692,0,0,0,0.21716298,0,0,0.13957807,0.791504,0,0,8.86,0.191401,0,0,0,0,0.592768,0,0,0.264,0.25427802,0.79596591,0.35528793,0,0,0,1.09843,3.54719957,0,0,0,0,0,0,0
ORNARGDEG-PWY: superpathway of L-arginine and L-ornithine degradation,0,1.8509501,3.25265,0,0,0,1.73697966,0,3.0578706,0,0.35427714,0.18373198,8.76847,6.04447,13.15699854,0,0,0,0,0,0,0.68650092,0,0,1.7125799,0,0,0,0,0.58447987,0,0,3.19818,0.24602811,0,0,0,0,0.80171493,0.8476128,0,0,0,2.0146999,4.09031,0,0,9.8582292,0,0.3197861,0.167,0,5.56386039,0,0,0,6.0480408,1.21931028,0,0,0,0,4.19208053,0,0,0,0,2.53552048,0,0.28942,0,0,0,0,0,0.11334099,0,0.529036,0,1.04324018,0,0.26531097,0,0.15570997,0,0,0,0,0.9701091,0,0,0,0,10.2355994,0,0,0,0.32898904,0,5.2072301,0,0,0.65350692,0,0,0,0.21716298,0,0,0.13957807,0.791504,0,0,8.86,0.191401,0,0,0,0,0.592768,0,0,0.264,0.25427802,0.79596591,0.35528793,0,0,0,1.09843,3.54719957,0,0,0,0,0,0,0
PWY-5189: tetrapyrrole biosynthesis II (from glycine),1.22755,5.3160402,10.9528999,0.70079808,0.160468,0.18506101,3.00843941,0,6.5122913,2.4978304,3.76994147,1.34692985,27.6321,18.6052,38.7410957,7.98624,0,3.48833067,0,0.88878624,0.26794204,1.26438986,0,0.29759804,10.8643994,4.13252,8.4757795,0.83191627,1.5480702,5.93783863,1.23740018,0,10.2852999,3.01499135,60.191689,0.39203206,0,0.98834472,1.31970989,3.41644919,0.14985902,1.01117974,2.4349996,7.7939997,14.5953,0.14153103,2.8063598,12.665299,0.63195495,6.0996812,0.562,2.81744025,6.57066046,0,0,1.98394,17.8542023,1.87525043,2.5606599,41.59151166,0,1.9613405,7.904721,0.313146,1.61934988,2.23515,6.88320919,4.04630077,0.68237,0.516607,0,1.6013796,0.15438101,0,0.10542204,2.94339983,0.25646998,1.68481,0,3.82924068,0.08,8.49276901,2.20083922,3.7878092,5.00150116,0,5.65976939,0,6.2430704,0.5738633,0.730065,3.67404915,0.71015712,17.835999,0.35744606,0.3535731,1.63446954,0.98155412,0,15.9871003,1.22824984,0.76748,10.38639867,0,0,0.72114082,0.50271796,0.115796,1.50646973,0.48306123,2.8061701,0,0,42.4,0.50614,4.0493699,2.7385999,1.65213031,0,1.93403,0,0.95436283,1.07,1.40178013,1.70809981,3.32582938,0,7.1088306,0.245853,14.3144001,4.86811941,0.6168239,1.18357964,0,0,2.71259956,0.26170408,3.0270298
DARABCATK12-PWY: D-arabinose degradation I,0,0.9227,1.5926,0.12964001,0,0,0,0,0.8723862,0,0.58940823,0.34609996,3.53077,2.98036,8.1154691,1.48335,0,0.91892918,0.18131,0,0,0.16491798,0,1.80540025,1.2747199,0,2.4979398,0,0.188616,0.96080078,0.47871307,0,3.28473,0.20945909,0,0,0,1.06981969,0.21374598,0.28406293,0,0.08650938,0.9157068,1.4321299,2.7046,0,0,2.5365898,0.38009997,3.0567806,0.0645,0.23891302,3.05990022,0,0,0.736479,4.0419205,0.30339007,0,0.10144003,0,0.43701711,0.93776812,0,0.48105996,0,0.8304179,1.60455031,0,0.175072,0.176985,0.14866496,0.09122861,0,0,0.61744296,0,0.607777,0,1.05057019,0,0.52244794,0.11514096,0.04701179,0,0,1.45465984,0,1.3896701,0.8541904,0,0,0.36843906,6.6835596,0,0,0.03471719,0.22003903,0,2.8444801,0.66694392,0.144179,1.72094978,0,0,0,0.11337899,0,0,0.02624561,0.889979,0,0,7.73,0,0.811562,0.62654,0,0,0.423888,0,0.05064869,0.136,0.56631305,0.14822798,0.87956384,0.0191943,0.9080421,0,4.68773,0,0,0,0,0,0.09132108,0,0.239678
"P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I",0.935904,6.4825602,10.6571999,3.93634044,3.86279,3.00672019,9.1144282,14.8205996,9.774462,0,12.08500471,7.63534916,23.6116,23.4965,31.57199649,11.282,0,6.44762124,1.22336,2.75051074,0.35656606,6.57241926,0,0.61141909,8.9174495,0,20.7477987,10.33970335,5.6886609,19.60019549,4.14732059,0.397764,22.0630997,2.34939105,0,0.34675406,0.7443309,1.7419495,4.8416696,9.56786773,3.69917042,5.27703865,5.767019,10.5475996,16.447601,2.95975069,3.5547297,26.3265978,3.83011973,12.1502025,6.39,5.82669052,19.32580136,0,0,0,30.5073039,4.23591097,3.2750799,0,0,10.71080271,11.61100148,7.2327903,3.2829497500000002,3.73112,20.35739759,11.39870217,1.5998801,3.82287,0,4.16711896,2.01986013,5.3191422,1.6887906,9.67835945,1.80143988,4.84105,0,9.44925167,1.52,0.33731096,0.08613657,6.88097854,1.53214035,0,9.11572901,0,16.5864011,0,0.629707,1.20633972,5.71511095,25.8591985,0.69150411,0.7553422,0.93032174,11.59410143,2.76672047,19.2327004,6.66653915,4.70117,15.80609797,0,0,2.84410929,5.79603956,5.5767499,0,1.89347092,5.9178901,2.8731702,1.7477804,34.3,3.1602998,7.4978398,5.2699597,0.80298315,10.057999,4.9700999,0,3.59991937,8.69,6.85924064,4.76189948,6.52362878,1.08347018,10.1551009,0.874891,22.7784002,7.70105907,0,5.52533831,0,4.18155113,2.59573958,0.94251028,10.5582991
PWY0-781: aspartate superpathway,0.988894,6.8009602,10.9224999,4.14656047,4.0477,3.1268302,9.36116815,15.4478996,10.177502,0,12.5833049,7.96328913,24.3756,24.0848,23.92589734,11.8178,0,6.62962127,1.28441,2.89330078,0.37738406,6.83944923,0,0.64641409,9.2658495,0,21.0637986,10.87150352,5.8787209,20.29599533,4.30197061,0.420705,22.151699700000002,2.47693111,0,0.36364906,0.7876169,1.83125947,5.07374958,9.94134764,3.89743044,5.51312859,6.0762889,10.9470995,16.870701,3.1135007200000002,3.7392697,25.6832979,4.01681971,12.6778026,6.73,6.13349055,19.73280139,0,0,0,31.088404,4.41383101,3.4553499,0,0,11.23860285,12.09100154,7.6043103,3.42565974,3.86461,19.72569766,11.92930227,1.6929701,4.01938,0,4.36881891,2.12793014,5.0204021,1.78361063,10.07729943,1.90364987,5.09124,0,9.67508171,1.6,0.35700096,0.09118687,7.24739847,1.61234037,0,9.53332897,0,17.3307012,0,0.665193,1.27488971,5.97497099,26.1888985,0.73069012,0.7975252,0.98048772,11.99710148,2.91293049,19.7723004,6.99866911,4.95429,16.43359789,0,0,2.93876926,6.03150955,5.8344199,0,1.99952097,6.0759001,3.0230602,1.8428804,34.7,3.2665198,7.6637098,5.4401297,0.84716916,10.6024989,5.1873499,0,3.72630935,9.03,7.17887067,5.00153945,6.78726873,1.13802019,10.2884009,0.925568,23.6603002,8.04491903,0,5.81094823,0,4.4179712,2.74083956,0.99643729,11.0515991
HOMOSER-METSYN-PWY: L-methionine biosynthesis I,0.235941,6.7884302,11.4301999,2.13745024,1.34745,1.03561006,3.21050937,6.6306798,7.0422714,0,6.05671236,2.48992973,24.6268,16.2814,38.87339568,8.38083,0,3.1520306,0.356255,0.89821024,0.08666911,2.86528968,0,0.15764602,11.8427993,0,11.8745992,3.23820105,1.7773403,9.66576777,2.93417042,0.0970168,14.1146998,1.26064056,0,0.09672642,0.180047,0.53910285,1.50840988,3.07747927,1.07205012,1.41115964,5.722499,10.0963996,19.213201,1.42149033,1.0337099,14.0246988,1.18467992,5.5539411,1.83,1.66792015,14.71090104,0,0,0,24.3413031,2.36866054,1.65034,0.67639819,0,3.53188089,8.87580113,2.8491201,2.07974984,1.31226,11.12369868,5.39721102,0.391619,2.50831,0,1.57442961,1.19236008,6.9526929,0.46913117,3.38817981,0.45482097,1.68029,0,4.72453084,0.434,0.08281119,0.02033009,2.20240953,0.81476619,0.6113342,6.70561928,1.3739999,7.7932405,0,0.152826,0.29836693,1.96335033,21.7697988,0.17545203,0.1845851,0.92356674,3.19084039,0.74319013,19.8487004,3.00014962,1.60514,13.16919831,0,0,1.46404963,2.86547978,1.7743,0,0.68146033,3.4814901,0.746708,0.4393761,43,1.2105999,4.6246399,3.3469098,0.28234505,2.9614897,1.88405,0,1.1401198,3.23,2.04168019,1.49333984,4.08373924,0.31857005,10.1325009,0.219613,20.4515002,5.38521935,0,1.67872949,0,4.00861109,1.43883977,0.23423407,4.1841797
METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis,0.412221,11.2138004,18.0854999,3.68478042,2.3336,1.79625011,5.48888892,11.1155997,11.7650024,0,10.13170395,4.28035953,34.4542,24.6212,47.32789474,13.5582,0,5.37979103,0.621673,1.56201042,0.15157602,4.90664945,0,0.27558604,18.765599,0,18.5038988,5.5446218,3.0696705,15.65759639,5.02303071,0.169653,21.7551997,2.18542098,0,0.16913203,0.3147649,0.94017373,2.61313978,5.25394875,1.86395021,2.44357938,9.6341083,16.2708993,28.141201,2.46087057,1.7954999,21.7059982,2.05562985,9.3212919,3.15,2.88523026,22.37070158,0,0,0,34.5153044,4.07144093,2.8533999,1.17573033,0,6.05995153,14.47510184,4.8716502,3.57954973,2.27488,17.79389789,9.04366172,0.683794,4.30486,0,2.72661932,2.06607013,10.9908045,0.81838029,5.80796967,0.79378995,2.90248,0,7.97514141,0.757,0.14484098,0.03557279,3.7911592,1.41812033,1.0650804,11.1379988,2.3781298,12.8140009,0,0.267122,0.52117888,3.38408056,30.7892983,0.30657605,0.3225781,1.60465955,5.48601068,1.29456022,28.9391006,5.17339934,2.78202,20.62169735,0,0,2.52969937,4.90452963,3.06261,0,1.18728058,5.9214801,1.3003101,0.7666292,50.6,2.0964799,7.7673898,5.7118997,0.49328309,5.0972095,3.2512999,0,1.97482966,5.53,3.52086033,2.58704972,6.9309887,0.5560081,16.2449015,0.383736,29.0881002,9.0816589,0,2.90612911,0,6.81847185,2.4949496,0.40925812,7.0621694
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis,0.470061,12.3362004,18.1873999,4.16249047,2.62668,2.00018013,6.00164882,12.3475997,12.8130026,0,11.19410436,4.79253947,36.0962,25.9609,46.27469486,15.0207,0,5.79870111,0.703114,1.76913047,0.17315603,5.43529939,0,0.31443904,19.5471989,0,19.3479987,6.27922203,3.3986705,17.14519605,5.41022077,0.193671,21.9886997,2.47359111,0,0.19111403,0.3594899,1.06445969,2.94631976,5.85577861,2.11737024,2.7509593,10.7943981,17.2878993,28.358501,2.77578064,2.0355899,22.6647981,2.32022984,10.3677021,3.58,3.27433029,23.15870163,0,0,0,35.6253045,4.48409103,3.2365099,1.33820037,0,6.84011173,15.743002,5.5037402,3.93750971,2.51694,19.31869771,10.10720192,0.780987,4.82668,0,3.06767923,2.33197015,12.215305,0.93250933,6.47802963,0.90527494,3.28465,0,8.51885151,0.858,0.16545798,0.04064729,4.30229909,1.59857037,1.1639904,12.27589867,2.4443398,14.286701,0,0.304549,0.59445186,3.79776063,31.0968982,0.34960406,0.3675851,1.79886949,6.10656075,1.47001025,29.8132006,5.81842926,3.158,22.26979714,0,0,2.74454931,5.41073959,3.4447099,0,1.35141066,6.2892301,1.4758101,0.8722582,50.2,2.3053799,8.1415098,6.1142097,0.5607411,5.7936394,3.6322099,0,2.19009962,6.14,3.96608037,2.92539968,7.57525858,0.62911311,15.7975014,0.438159,31.3609002,9.9908288,0,3.292769,0,7.72638209,2.83305954,0.46697514,7.9223094
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration),0.470293,12.6167004,19.9341999,4.17464047,2.65782,2.04562013,6.22362877,12.3069997,12.9058026,0,11.09940432,4.80243947,33.6395,26.0991,45.53839494,15.0163,0,6.10759117,0.70964,1.77516048,0.17316803,5.55413938,0,0.31473504,20.7364988,0,19.9105987,6.15080199,3.4821905,17.02349608,5.68833081,0.193802,23.3789997,2.48782111,0,0.19326803,0.3585849,1.07115969,2.95808976,5.8838286,2.12179024,2.77300929,10.4836982,17.9443993,29.589101,2.78968065,2.0423499,22.8979981,2.33748983,10.3801021,3.55,3.26416029,24.20230171,0,0,0,35.5862045,4.61657106,3.2405799,1.33948037,0,6.67380169,16.03820204,5.4880502,4.0566297,2.57447,19.11369774,9.96824189,0.775667,4.84857,0,3.07116923,2.35482015,12.2664051,0.93290333,6.31583964,0.90060094,3.28424,0,9.0010316,0.863,0.16547298,0.04064559,4.2393191,1.61441037,1.2125504,12.44939865,2.6974898,14.173601,0,0.305117,0.59446286,3.84312064,31.9644982,0.35021806,0.3681971,1.83028948,5.95958073,1.47143025,31.0571007,5.77970926,3.15721,22.65799709,0,0,2.87729928,5.55278958,3.4713699,0,1.35239066,6.7072001,1.4752701,0.8742992,51.2,2.3856699,8.6986498,6.4224297,0.5629071,5.5533594,3.6879499,0,2.24863961,6.25,3.95491037,2.91763968,7.81096854,0.63413811,17.7520016,0.438222,31.1601002,10.20329877,0,3.29792899,0,7.63249207,2.83561954,0.46723814,7.8750894
TCA: TCA cycle I (prokaryotic),0,12.5103004,25.5326999,3.61602041,0.465089,1.5957501,3.66333928,0,16.5721033,0,7.30763285,3.52900961,15.7683,18.5724,24.80359725,12.4465,0,11.87260228,0.581944,0,0.44391707,5.46852939,0,0,19.4726989,0,15.259199,4.29474139,4.2143506,15.96099632,10.02330142,1.0619,25.9369997,8.00849359,0,2.65930043,0,1.82696947,6.18696949,12.35539706,0,6.01998846,4.1887993,16.1942993,27.552601,1.23431029,0,17.2480986,5.11815964,13.9459029,4.59,8.31048075,20.50920145,0,0,0.145709,28.7239037,10.20160234,0,2.05849058,0,9.38622238,16.43920209,0.796136,3.02585977,4.2073701,11.09619869,13.1468025,0,5.35816,0,2.22251945,3.42689022,0,0.20339807,8.8659095,0,9.64135,0,18.85530334,0.707,2.52190971,2.10698925,8.88252812,1.49366035,1.6700506,11.28749878,0,11.8034008,0,0.867394,0,8.17818136,28.7038984,0.36744306,2.4960307,2.22132937,2.69124033,0.35655206,28.8644006,11.71149851,6.80088,17.49999775,3.02870021,0,0,5.46763959,0,0,2.27755111,11.7243002,0,1.5340103,36.5,2.2424299,15.7014996,10.0851995,2.6553705,0,3.7626899,0,4.90644914,2.62,6.66313062,5.86043935,10.61229801,1.02100017,7.6133407,0.939061,23.7498002,8.35978899,0,4.64816858,0,0.71172819,1.02121984,0,8.5221093
